Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
289037,Bose SoundSport Headphones,1,99.99,12/03/21 10:26,"846 Chestnut St, Boston, MA 02215"
289038,20in Monitor,1,109.99,12/07/21 21:56,"266 4th St, New York City, NY 10001"
289039,34in Ultrawide Monitor,1,379.99,12/26/21 20:12,"879 Cherry St, New York City, NY 10001"
289040,Lightning Charging Cable,1,14.95,12/30/21 18:20,"857 Jefferson St, Austin, TX 73301"
289041,27in FHD Monitor,1,149.99,12/29/21 21:47,"646 Main St, Dallas, TX 75001"
289042,Flatscreen TV,1,300,12/25/21 15:16,"102 7th St, New York City, NY 10001"
289042,Bose SoundSport Headphones,1,99.99,12/25/21 15:16,"102 7th St, New York City, NY 10001"
289043,AAA Batteries (4-pack),1,2.99,12/11/21 14:45,"452 Madison St, Seattle, WA 98101"
289044,ThinkPad Laptop,1,999.99,12/14/21 16:40,"884 River St, Atlanta, GA 30301"
289045,Lightning Charging Cable,1,14.95,12/31/21 21:54,"243 Main St, San Francisco, CA 94016"
289046,USB-C Charging Cable,1,11.95,12/19/21 07:34,"660 Chestnut St, Portland, ME 04101"
289047,Lightning Charging Cable,1,14.95,12/26/21 18:20,"347 Park St, Atlanta, GA 30301"
289048,34in Ultrawide Monitor,1,379.99,12/16/21 10:35,"657 Meadow St, Los Angeles, CA 90001"
289049,USB-C Charging Cable,1,11.95,12/29/21 11:13,"391 Adams St, San Francisco, CA 94016"
289050,LG Dryer,1,600.0,12/27/21 08:18,"760 7th St, Austin, TX 73301"
289051,AAA Batteries (4-pack),1,2.99,12/27/21 16:01,"630 11th St, Boston, MA 02215"
289052,AA Batteries (4-pack),1,3.84,12/19/21 20:17,"534 Cherry St, San Francisco, CA 94016"
289053,AA Batteries (4-pack),4,3.84,12/13/21 22:25,"50 13th St, San Francisco, CA 94016"
289054,AAA Batteries (4-pack),1,2.99,12/16/21 03:17,"306 Chestnut St, Atlanta, GA 30301"
289055,AA Batteries (4-pack),1,3.84,12/20/21 16:57,"447 1st St, San Francisco, CA 94016"
289056,Lightning Charging Cable,1,14.95,12/30/21 12:40,"669 Park St, Boston, MA 02215"
289057,Bose SoundSport Headphones,1,99.99,12/01/21 20:56,"73 River St, Boston, MA 02215"
289058,AA Batteries (4-pack),1,3.84,12/18/21 08:58,"237 South St, Atlanta, GA 30301"
289058,Bose SoundSport Headphones,1,99.99,12/18/21 08:58,"237 South St, Atlanta, GA 30301"
289059,AAA Batteries (4-pack),1,2.99,12/21/21 05:22,"859 13th St, New York City, NY 10001"
289060,Flatscreen TV,1,300,12/28/21 08:30,"387 Center St, San Francisco, CA 94016"
289061,AA Batteries (4-pack),2,3.84,12/12/21 03:48,"106 9th St, San Francisco, CA 94016"
289062,Lightning Charging Cable,1,14.95,12/04/21 13:39,"189 13th St, Atlanta, GA 30301"
289063,Flatscreen TV,1,300,12/28/21 16:26,"792 Main St, San Francisco, CA 94016"
289064,AAA Batteries (4-pack),1,2.99,12/26/21 22:10,"766 River St, Atlanta, GA 30301"
289065,Apple Airpods Headphones,1,150,12/20/21 17:43,"675 9th St, Los Angeles, CA 90001"
289066,Lightning Charging Cable,1,14.95,12/25/21 11:39,"628 Hickory St, San Francisco, CA 94016"
289067,Bose SoundSport Headphones,1,99.99,12/27/21 21:13,"797 Sunset St, New York City, NY 10001"
289068,Lightning Charging Cable,1,14.95,12/19/21 17:49,"104 Walnut St, Dallas, TX 75001"
289069,27in 4K Gaming Monitor,1,389.99,12/07/21 09:18,"536 11th St, Dallas, TX 75001"
289070,27in 4K Gaming Monitor,1,389.99,12/14/21 19:05,"966 Willow St, Portland, OR 97035"
289071,AA Batteries (4-pack),1,3.84,12/24/21 14:17,"970 Highland St, Boston, MA 02215"
289072,27in FHD Monitor,1,149.99,12/05/21 18:38,"27 Forest St, New York City, NY 10001"
289073,AAA Batteries (4-pack),3,2.99,12/23/21 17:32,"734 Cedar St, New York City, NY 10001"
289074,USB-C Charging Cable,1,11.95,12/12/21 12:28,"127 Lakeview St, Atlanta, GA 30301"
289075,Lightning Charging Cable,1,14.95,12/08/21 11:15,"137 Highland St, Los Angeles, CA 90001"
289076,Wired Headphones,1,11.99,12/26/21 21:26,"475 Adams St, San Francisco, CA 94016"
289077,Lightning Charging Cable,1,14.95,12/17/21 00:26,"918 Johnson St, New York City, NY 10001"
289078,USB-C Charging Cable,1,11.95,12/20/21 16:35,"662 Washington St, Los Angeles, CA 90001"
289079,AA Batteries (4-pack),1,3.84,12/12/21 20:47,"102 Meadow St, Austin, TX 73301"
289080,Apple Airpods Headphones,1,150,12/18/21 00:44,"24 1st St, Los Angeles, CA 90001"
289081,AAA Batteries (4-pack),1,2.99,12/22/21 21:49,"795 River St, Los Angeles, CA 90001"
289082,ThinkPad Laptop,1,999.99,12/03/21 17:21,"370 Walnut St, Portland, OR 97035"
289083,Lightning Charging Cable,1,14.95,12/29/21 11:57,"114 Lakeview St, San Francisco, CA 94016"
289084,Apple Airpods Headphones,1,150,12/25/21 19:57,"119 Jefferson St, Boston, MA 02215"
289085,Apple Airpods Headphones,1,150,12/01/21 10:23,"454 Hickory St, New York City, NY 10001"
289086,27in FHD Monitor,1,149.99,12/07/21 13:49,"899 Washington St, Atlanta, GA 30301"
289087,Google Phone,1,600,12/01/21 09:25,"879 10th St, Los Angeles, CA 90001"
289088,Wired Headphones,1,11.99,12/30/21 18:40,"561 Elm St, Atlanta, GA 30301"
289089,AAA Batteries (4-pack),1,2.99,12/13/21 11:45,"985 4th St, Boston, MA 02215"
289090,USB-C Charging Cable,1,11.95,12/05/21 18:35,"999 Walnut St, Austin, TX 73301"
289091,AAA Batteries (4-pack),1,2.99,12/23/21 20:45,"212 1st St, Los Angeles, CA 90001"
289092,27in 4K Gaming Monitor,1,389.99,12/21/21 12:14,"200 Forest St, Seattle, WA 98101"
289093,AAA Batteries (4-pack),1,2.99,12/17/21 22:51,"636 Elm St, Los Angeles, CA 90001"
289094,Google Phone,1,600,12/11/21 15:32,"522 Meadow St, Dallas, TX 75001"
289095,Vareebadd Phone,1,400,12/17/21 15:43,"792 Meadow St, Boston, MA 02215"
289096,AA Batteries (4-pack),1,3.84,12/29/21 14:01,"706 Main St, Portland, OR 97035"
289097,34in Ultrawide Monitor,1,379.99,12/16/21 16:55,"560 Meadow St, San Francisco, CA 94016"
289098,ThinkPad Laptop,1,999.99,12/26/21 20:36,"695 Lincoln St, Atlanta, GA 30301"
289099,ThinkPad Laptop,1,999.99,12/30/21 16:03,"661 14th St, Seattle, WA 98101"
289100,Lightning Charging Cable,1,14.95,12/21/21 18:23,"556 1st St, Seattle, WA 98101"
289101,Macbook Pro Laptop,1,1700,12/30/21 16:31,"67 Highland St, Dallas, TX 75001"
289102,AA Batteries (4-pack),1,3.84,12/21/21 22:23,"767 Forest St, Dallas, TX 75001"
289103,Lightning Charging Cable,1,14.95,12/24/21 19:38,"289 Park St, San Francisco, CA 94016"
289104,USB-C Charging Cable,1,11.95,12/12/21 11:43,"950 4th St, San Francisco, CA 94016"
289105,AAA Batteries (4-pack),1,2.99,12/01/21 11:03,"163 Lakeview St, Los Angeles, CA 90001"
289106,Lightning Charging Cable,1,14.95,12/01/21 19:06,"292 Spruce St, Portland, OR 97035"
289107,Apple Airpods Headphones,1,150,12/27/21 06:47,"465 Lincoln St, New York City, NY 10001"
289108,Google Phone,1,600,12/22/21 12:06,"741 Highland St, San Francisco, CA 94016"
289108,Bose SoundSport Headphones,1,99.99,12/22/21 12:06,"741 Highland St, San Francisco, CA 94016"
289109,USB-C Charging Cable,1,11.95,12/02/21 19:56,"960 Dogwood St, Atlanta, GA 30301"
289110,Wired Headphones,1,11.99,12/07/21 20:57,"251 West St, New York City, NY 10001"
289111,AA Batteries (4-pack),1,3.84,12/19/21 13:02,"834 Forest St, San Francisco, CA 94016"
289112,Apple Airpods Headphones,1,150,12/16/21 19:47,"732 Sunset St, San Francisco, CA 94016"
289113,34in Ultrawide Monitor,1,379.99,12/14/21 17:59,"984 North St, Portland, OR 97035"
289114,Google Phone,1,600,12/13/21 21:13,"929 Hickory St, New York City, NY 10001"
289114,USB-C Charging Cable,1,11.95,12/13/21 21:13,"929 Hickory St, New York City, NY 10001"
289115,AA Batteries (4-pack),3,3.84,12/28/21 12:42,"23 Adams St, San Francisco, CA 94016"
289116,27in FHD Monitor,1,149.99,12/28/21 16:18,"501 Dogwood St, Portland, OR 97035"
289117,Wired Headphones,1,11.99,12/02/21 12:38,"148 Sunset St, San Francisco, CA 94016"
289118,34in Ultrawide Monitor,1,379.99,12/07/21 23:37,"519 11th St, Portland, ME 04101"
289119,USB-C Charging Cable,1,11.95,12/13/21 11:30,"918 Pine St, New York City, NY 10001"
289120,Macbook Pro Laptop,1,1700,12/13/21 11:40,"469 North St, San Francisco, CA 94016"
289121,Wired Headphones,1,11.99,12/05/21 20:08,"360 Hickory St, San Francisco, CA 94016"
289122,AA Batteries (4-pack),1,3.84,12/28/21 22:48,"727 Church St, Boston, MA 02215"
289123,USB-C Charging Cable,1,11.95,12/18/21 17:42,"535 Jackson St, Los Angeles, CA 90001"
289123,AA Batteries (4-pack),5,3.84,12/18/21 17:42,"535 Jackson St, Los Angeles, CA 90001"
289124,Lightning Charging Cable,1,14.95,12/05/21 19:51,"559 9th St, Seattle, WA 98101"
289125,USB-C Charging Cable,1,11.95,12/14/21 14:34,"468 14th St, Austin, TX 73301"
289126,27in FHD Monitor,1,149.99,12/15/21 15:41,"417 14th St, Los Angeles, CA 90001"
289127,USB-C Charging Cable,1,11.95,12/03/21 19:15,"852 Meadow St, Boston, MA 02215"
289128,AA Batteries (4-pack),2,3.84,12/04/21 20:53,"901 Spruce St, Los Angeles, CA 90001"
289129,34in Ultrawide Monitor,1,379.99,12/15/21 13:56,"792 10th St, San Francisco, CA 94016"
289130,34in Ultrawide Monitor,1,379.99,12/28/21 14:36,"350 4th St, Austin, TX 73301"
289131,Flatscreen TV,1,300,12/19/21 18:13,"328 14th St, New York City, NY 10001"
289132,Macbook Pro Laptop,1,1700,12/02/21 21:51,"176 Washington St, San Francisco, CA 94016"
289133,Bose SoundSport Headphones,1,99.99,12/05/21 10:06,"309 Pine St, Dallas, TX 75001"
289134,AA Batteries (4-pack),1,3.84,12/17/21 11:24,"687 Center St, San Francisco, CA 94016"
289135,20in Monitor,1,109.99,12/19/21 18:29,"377 Lincoln St, Los Angeles, CA 90001"
289136,Lightning Charging Cable,1,14.95,12/19/21 17:04,"435 Dogwood St, Los Angeles, CA 90001"
289137,Lightning Charging Cable,1,14.95,12/04/21 12:32,"876 Lake St, New York City, NY 10001"
289138,Bose SoundSport Headphones,1,99.99,12/08/21 11:05,"66 14th St, San Francisco, CA 94016"
289139,LG Washing Machine,1,600.0,12/27/21 19:15,"418 2nd St, San Francisco, CA 94016"
289140,AA Batteries (4-pack),1,3.84,12/24/21 20:02,"552 Church St, Seattle, WA 98101"
289141,Lightning Charging Cable,1,14.95,12/02/21 11:20,"739 6th St, New York City, NY 10001"
289142,Apple Airpods Headphones,1,150,12/16/21 08:56,"595 Highland St, Portland, ME 04101"
289143,27in 4K Gaming Monitor,1,389.99,12/13/21 14:21,"447 South St, Dallas, TX 75001"
289144,Bose SoundSport Headphones,1,99.99,12/05/21 00:50,"966 Lake St, Boston, MA 02215"
289145,34in Ultrawide Monitor,1,379.99,12/31/21 17:22,"966 Forest St, Los Angeles, CA 90001"
289146,Bose SoundSport Headphones,1,99.99,12/20/21 22:52,"346 2nd St, Boston, MA 02215"
289147,Flatscreen TV,1,300,12/17/21 17:43,"217 Wilson St, Los Angeles, CA 90001"
289148,Apple Airpods Headphones,1,150,12/04/21 12:41,"540 Hickory St, San Francisco, CA 94016"
289149,AAA Batteries (4-pack),1,2.99,12/05/21 09:30,"728 Meadow St, Seattle, WA 98101"
289150,Wired Headphones,1,11.99,12/29/21 15:20,"696 6th St, Los Angeles, CA 90001"
289151,AA Batteries (4-pack),3,3.84,12/04/21 10:22,"819 9th St, Boston, MA 02215"
289152,AA Batteries (4-pack),2,3.84,12/12/21 09:53,"529 6th St, Seattle, WA 98101"
289153,Macbook Pro Laptop,1,1700,12/05/21 11:19,"870 Elm St, San Francisco, CA 94016"
289154,USB-C Charging Cable,1,11.95,12/19/21 11:47,"7 Hickory St, Los Angeles, CA 90001"
289155,Macbook Pro Laptop,1,1700,12/02/21 14:27,"940 6th St, San Francisco, CA 94016"
289156,iPhone,1,700,12/05/21 10:27,"167 Spruce St, Portland, ME 04101"
289157,USB-C Charging Cable,1,11.95,12/18/21 10:32,"435 Walnut St, Atlanta, GA 30301"
289158,iPhone,1,700,12/19/21 08:48,"423 Jackson St, Boston, MA 02215"
289158,Lightning Charging Cable,1,14.95,12/19/21 08:48,"423 Jackson St, Boston, MA 02215"
289159,34in Ultrawide Monitor,1,379.99,12/09/21 10:09,"671 Church St, New York City, NY 10001"
289160,USB-C Charging Cable,1,11.95,12/29/21 12:43,"39 Meadow St, Portland, OR 97035"
289161,AA Batteries (4-pack),1,3.84,12/30/21 02:15,"245 7th St, Atlanta, GA 30301"
289162,AAA Batteries (4-pack),1,2.99,12/01/21 22:12,"142 6th St, Seattle, WA 98101"
289163,USB-C Charging Cable,1,11.95,12/09/21 13:51,"647 Maple St, Dallas, TX 75001"
289164,iPhone,1,700,12/04/21 18:52,"937 Maple St, Seattle, WA 98101"
289164,Apple Airpods Headphones,1,150,12/04/21 18:52,"937 Maple St, Seattle, WA 98101"
289165,Apple Airpods Headphones,1,150,12/29/21 11:30,"634 Lakeview St, San Francisco, CA 94016"
289166,Wired Headphones,1,11.99,12/10/21 09:53,"538 Adams St, Dallas, TX 75001"
289167,Wired Headphones,1,11.99,12/15/21 22:56,"132 Main St, New York City, NY 10001"
289168,20in Monitor,1,109.99,12/05/21 23:33,"175 13th St, Los Angeles, CA 90001"
289169,Google Phone,1,600,12/05/21 16:36,"614 Willow St, New York City, NY 10001"
289169,USB-C Charging Cable,1,11.95,12/05/21 16:36,"614 Willow St, New York City, NY 10001"
289170,USB-C Charging Cable,1,11.95,12/02/21 13:14,"740 Church St, New York City, NY 10001"
289171,Google Phone,1,600,12/13/21 12:06,"949 5th St, Dallas, TX 75001"
289172,Lightning Charging Cable,1,14.95,12/28/21 10:30,"653 Lake St, Los Angeles, CA 90001"
289173,Lightning Charging Cable,1,14.95,12/22/21 16:44,"247 Willow St, Los Angeles, CA 90001"
289174,Lightning Charging Cable,1,14.95,12/01/21 19:54,"398 Adams St, Austin, TX 73301"
289175,Lightning Charging Cable,1,14.95,12/03/21 09:08,"519 Dogwood St, New York City, NY 10001"
289176,ThinkPad Laptop,1,999.99,12/21/21 14:14,"955 Wilson St, San Francisco, CA 94016"
289177,Flatscreen TV,1,300,12/15/21 19:50,"641 West St, San Francisco, CA 94016"
289178,AA Batteries (4-pack),2,3.84,12/26/21 02:44,"630 5th St, San Francisco, CA 94016"
289179,Apple Airpods Headphones,1,150,12/29/21 16:35,"76 11th St, Boston, MA 02215"
289180,Macbook Pro Laptop,1,1700,12/13/21 18:02,"125 Chestnut St, San Francisco, CA 94016"
289181,AA Batteries (4-pack),1,3.84,12/03/21 15:04,"861 Cedar St, Seattle, WA 98101"
289182,USB-C Charging Cable,1,11.95,12/13/21 14:50,"988 Highland St, New York City, NY 10001"
289183,AA Batteries (4-pack),3,3.84,12/04/21 19:29,"663 Hill St, San Francisco, CA 94016"
289184,Lightning Charging Cable,1,14.95,12/09/21 13:26,"53 Lakeview St, Los Angeles, CA 90001"
289185,Bose SoundSport Headphones,1,99.99,12/08/21 17:11,"227 North St, New York City, NY 10001"
289186,Lightning Charging Cable,1,14.95,12/25/21 20:20,"206 West St, Seattle, WA 98101"
289187,AA Batteries (4-pack),1,3.84,12/02/21 14:27,"331 Ridge St, Los Angeles, CA 90001"
289188,Wired Headphones,1,11.99,12/21/21 20:59,"626 Lakeview St, San Francisco, CA 94016"
289189,Macbook Pro Laptop,1,1700,12/17/21 21:21,"522 4th St, Boston, MA 02215"
289190,Wired Headphones,1,11.99,12/28/21 21:30,"979 2nd St, Dallas, TX 75001"
289191,AAA Batteries (4-pack),2,2.99,12/19/21 09:09,"320 Ridge St, Los Angeles, CA 90001"
289192,Lightning Charging Cable,1,14.95,12/08/21 18:11,"882 Cherry St, Los Angeles, CA 90001"
289192,USB-C Charging Cable,2,11.95,12/08/21 18:11,"882 Cherry St, Los Angeles, CA 90001"
289193,Flatscreen TV,1,300,12/13/21 16:52,"832 Main St, Atlanta, GA 30301"
289194,Wired Headphones,1,11.99,12/05/21 12:10,"288 Spruce St, Los Angeles, CA 90001"
289195,USB-C Charging Cable,1,11.95,12/23/21 09:45,"212 Johnson St, Boston, MA 02215"
289196,Wired Headphones,1,11.99,12/02/21 22:26,"311 Sunset St, Atlanta, GA 30301"
289197,Wired Headphones,1,11.99,12/14/21 16:42,"836 Cherry St, Portland, OR 97035"
289198,34in Ultrawide Monitor,1,379.99,12/18/21 16:03,"18 2nd St, Los Angeles, CA 90001"
289199,Wired Headphones,1,11.99,12/16/21 17:53,"94 Forest St, Boston, MA 02215"
289200,Wired Headphones,1,11.99,12/15/21 10:58,"988 Jackson St, Boston, MA 02215"
289201,Wired Headphones,1,11.99,12/04/21 15:09,"47 Adams St, New York City, NY 10001"
289202,Lightning Charging Cable,1,14.95,12/06/21 07:00,"901 Elm St, Atlanta, GA 30301"
289203,Bose SoundSport Headphones,1,99.99,12/08/21 17:43,"669 Sunset St, Boston, MA 02215"
289204,AAA Batteries (4-pack),1,2.99,12/09/21 23:31,"567 1st St, New York City, NY 10001"
289205,USB-C Charging Cable,1,11.95,12/25/21 15:33,"235 12th St, Boston, MA 02215"
289206,Macbook Pro Laptop,1,1700,12/20/21 13:50,"153 Church St, Atlanta, GA 30301"
289207,34in Ultrawide Monitor,1,379.99,12/29/21 16:00,"921 River St, Portland, OR 97035"
289208,AAA Batteries (4-pack),3,2.99,12/13/21 10:40,"946 Lakeview St, Los Angeles, CA 90001"
289209,20in Monitor,1,109.99,12/16/21 18:17,"990 Forest St, Los Angeles, CA 90001"
289210,34in Ultrawide Monitor,1,379.99,12/26/21 09:40,"812 Jackson St, San Francisco, CA 94016"
289211,AAA Batteries (4-pack),1,2.99,12/16/21 10:15,"723 2nd St, Portland, ME 04101"
289212,Wired Headphones,1,11.99,12/15/21 14:17,"867 14th St, Austin, TX 73301"
289213,USB-C Charging Cable,1,11.95,12/05/21 19:40,"336 Hill St, New York City, NY 10001"
289214,Bose SoundSport Headphones,1,99.99,12/16/21 22:27,"353 10th St, Los Angeles, CA 90001"
289215,USB-C Charging Cable,1,11.95,12/30/21 01:23,"419 1st St, Seattle, WA 98101"
289216,AA Batteries (4-pack),2,3.84,12/21/21 13:12,"409 Hill St, Boston, MA 02215"
289216,AA Batteries (4-pack),1,3.84,12/21/21 13:12,"409 Hill St, Boston, MA 02215"
289217,Macbook Pro Laptop,1,1700,12/17/21 22:52,"425 Lincoln St, Boston, MA 02215"
289218,Bose SoundSport Headphones,1,99.99,12/23/21 20:46,"965 Chestnut St, San Francisco, CA 94016"
289219,AA Batteries (4-pack),2,3.84,12/19/21 23:22,"154 Park St, San Francisco, CA 94016"
289220,Lightning Charging Cable,1,14.95,12/22/21 08:57,"427 Walnut St, Atlanta, GA 30301"
289221,AAA Batteries (4-pack),1,2.99,12/03/21 09:06,"309 Park St, Atlanta, GA 30301"
289222,20in Monitor,1,109.99,12/05/21 13:35,"240 River St, Atlanta, GA 30301"
289223,Apple Airpods Headphones,1,150,12/11/21 11:42,"726 Hill St, San Francisco, CA 94016"
289224,34in Ultrawide Monitor,1,379.99,12/24/21 19:48,"190 8th St, Dallas, TX 75001"
289225,AAA Batteries (4-pack),1,2.99,12/25/21 13:21,"628 Church St, San Francisco, CA 94016"
289226,Wired Headphones,1,11.99,12/19/21 12:49,"438 5th St, New York City, NY 10001"
289227,Bose SoundSport Headphones,1,99.99,12/29/21 22:57,"167 Main St, Atlanta, GA 30301"
289227,Lightning Charging Cable,1,14.95,12/29/21 22:57,"167 Main St, Atlanta, GA 30301"
289228,ThinkPad Laptop,1,999.99,12/08/21 13:01,"962 Adams St, San Francisco, CA 94016"
289229,iPhone,1,700,12/12/21 15:12,"357 2nd St, Dallas, TX 75001"
289230,27in 4K Gaming Monitor,1,389.99,12/10/21 23:09,"845 Sunset St, San Francisco, CA 94016"
289231,Apple Airpods Headphones,1,150,12/18/21 14:04,"770 Park St, New York City, NY 10001"
289232,Macbook Pro Laptop,1,1700,12/12/21 15:21,"780 Johnson St, San Francisco, CA 94016"
289233,Google Phone,1,600,12/06/21 18:03,"725 Madison St, New York City, NY 10001"
289233,USB-C Charging Cable,1,11.95,12/06/21 18:03,"725 Madison St, New York City, NY 10001"
289234,27in FHD Monitor,1,149.99,12/14/21 00:01,"92 Elm St, San Francisco, CA 94016"
289235,Bose SoundSport Headphones,1,99.99,12/24/21 22:49,"731 Dogwood St, San Francisco, CA 94016"
289236,Macbook Pro Laptop,1,1700,12/26/21 14:12,"899 1st St, Austin, TX 73301"
289237,Wired Headphones,1,11.99,12/05/21 19:06,"670 Elm St, Los Angeles, CA 90001"
289238,Google Phone,1,600,12/01/21 10:16,"708 8th St, Seattle, WA 98101"
289239,34in Ultrawide Monitor,1,379.99,12/21/21 14:44,"520 5th St, Seattle, WA 98101"
289240,USB-C Charging Cable,1,11.95,12/17/21 15:04,"52 7th St, Austin, TX 73301"
289241,34in Ultrawide Monitor,1,379.99,12/06/21 18:54,"736 Cherry St, Austin, TX 73301"
289242,Wired Headphones,1,11.99,12/10/21 18:45,"646 Pine St, New York City, NY 10001"
289243,Wired Headphones,1,11.99,12/27/21 10:13,"924 Lakeview St, Los Angeles, CA 90001"
289244,Wired Headphones,1,11.99,12/01/21 08:22,"466 5th St, New York City, NY 10001"
,,,,,
289245,USB-C Charging Cable,1,11.95,12/29/21 21:55,"549 West St, San Francisco, CA 94016"
289246,AAA Batteries (4-pack),1,2.99,12/09/21 14:16,"876 West St, Atlanta, GA 30301"
289247,Lightning Charging Cable,1,14.95,12/27/21 09:46,"487 4th St, San Francisco, CA 94016"
289248,AAA Batteries (4-pack),1,2.99,12/05/21 09:05,"92 Elm St, Los Angeles, CA 90001"
289249,Bose SoundSport Headphones,1,99.99,12/16/21 09:07,"531 Jefferson St, Seattle, WA 98101"
289250,USB-C Charging Cable,1,11.95,12/10/21 19:43,"240 Sunset St, Dallas, TX 75001"
289251,AA Batteries (4-pack),2,3.84,12/23/21 16:18,"846 Meadow St, Seattle, WA 98101"
289252,AAA Batteries (4-pack),1,2.99,12/16/21 22:23,"354 2nd St, Dallas, TX 75001"
289253,Google Phone,1,600,12/06/21 13:58,"462 Cherry St, New York City, NY 10001"
289254,Vareebadd Phone,1,400,12/01/21 07:59,"914 8th St, Portland, OR 97035"
289255,ThinkPad Laptop,1,999.99,12/22/21 19:23,"416 River St, San Francisco, CA 94016"
289256,Google Phone,1,600,12/04/21 14:05,"685 Elm St, San Francisco, CA 94016"
289256,Wired Headphones,1,11.99,12/04/21 14:05,"685 Elm St, San Francisco, CA 94016"
289257,34in Ultrawide Monitor,1,379.99,12/15/21 17:00,"195 North St, Los Angeles, CA 90001"
289257,34in Ultrawide Monitor,1,379.99,12/15/21 17:00,"195 North St, Los Angeles, CA 90001"
289258,USB-C Charging Cable,1,11.95,12/17/21 18:37,"132 Elm St, Austin, TX 73301"
289259,Wired Headphones,1,11.99,12/18/21 09:49,"888 11th St, Atlanta, GA 30301"
289260,Wired Headphones,1,11.99,12/13/21 16:17,"520 Main St, Los Angeles, CA 90001"
289261,Lightning Charging Cable,1,14.95,12/05/21 16:27,"966 Cherry St, New York City, NY 10001"
289262,USB-C Charging Cable,1,11.95,12/29/21 14:30,"199 Madison St, San Francisco, CA 94016"
289263,Lightning Charging Cable,1,14.95,12/02/21 21:13,"829 Madison St, New York City, NY 10001"
289264,Lightning Charging Cable,1,14.95,12/09/21 12:09,"96 Center St, Seattle, WA 98101"
289265,Apple Airpods Headphones,1,150,12/14/21 13:37,"234 South St, Seattle, WA 98101"
289266,Bose SoundSport Headphones,1,99.99,12/22/21 09:25,"640 Lake St, Dallas, TX 75001"
289267,USB-C Charging Cable,1,11.95,12/25/21 13:05,"323 Forest St, Portland, OR 97035"
289268,AA Batteries (4-pack),1,3.84,12/12/21 15:55,"353 6th St, San Francisco, CA 94016"
289269,34in Ultrawide Monitor,1,379.99,12/05/21 11:21,"638 Sunset St, Seattle, WA 98101"
289270,34in Ultrawide Monitor,1,379.99,12/01/21 15:58,"791 Ridge St, Boston, MA 02215"
289271,AAA Batteries (4-pack),2,2.99,12/29/21 18:36,"758 Madison St, Boston, MA 02215"
289272,Macbook Pro Laptop,1,1700,12/10/21 13:09,"521 Wilson St, San Francisco, CA 94016"
289273,Google Phone,1,600,12/20/21 13:44,"27 Highland St, New York City, NY 10001"
289274,Flatscreen TV,1,300,12/11/21 20:03,"873 North St, San Francisco, CA 94016"
289275,Bose SoundSport Headphones,1,99.99,12/20/21 22:26,"756 Walnut St, Boston, MA 02215"
289276,Lightning Charging Cable,1,14.95,12/03/21 06:46,"368 Church St, New York City, NY 10001"
289277,27in FHD Monitor,1,149.99,12/24/21 10:59,"648 7th St, Atlanta, GA 30301"
289278,Google Phone,1,600,12/26/21 13:15,"132 Hickory St, San Francisco, CA 94016"
289278,Wired Headphones,2,11.99,12/26/21 13:15,"132 Hickory St, San Francisco, CA 94016"
289279,AAA Batteries (4-pack),1,2.99,12/04/21 10:24,"860 10th St, Portland, OR 97035"
289280,Bose SoundSport Headphones,1,99.99,12/31/21 22:29,"303 14th St, Austin, TX 73301"
289281,27in FHD Monitor,1,149.99,12/03/21 16:37,"413 Madison St, San Francisco, CA 94016"
289282,USB-C Charging Cable,1,11.95,12/12/21 22:29,"146 Madison St, Dallas, TX 75001"
289283,Google Phone,1,600,12/18/21 11:16,"753 10th St, Portland, OR 97035"
289284,Lightning Charging Cable,2,14.95,12/16/21 13:25,"762 West St, Austin, TX 73301"
289285,Lightning Charging Cable,1,14.95,12/17/21 12:28,"217 Pine St, New York City, NY 10001"
289286,Bose SoundSport Headphones,1,99.99,12/12/21 11:12,"776 Wilson St, San Francisco, CA 94016"
289287,USB-C Charging Cable,1,11.95,12/24/21 17:38,"637 5th St, Los Angeles, CA 90001"
289288,Lightning Charging Cable,1,14.95,12/07/21 22:04,"567 Highland St, Boston, MA 02215"
289289,34in Ultrawide Monitor,1,379.99,12/17/21 20:24,"619 Adams St, Boston, MA 02215"
289290,Wired Headphones,1,11.99,12/09/21 12:38,"419 Sunset St, New York City, NY 10001"
289291,34in Ultrawide Monitor,1,379.99,12/18/21 22:22,"596 Elm St, San Francisco, CA 94016"
289292,Apple Airpods Headphones,1,150,12/08/21 18:54,"861 Willow St, Portland, OR 97035"
289293,AAA Batteries (4-pack),2,2.99,12/20/21 13:11,"872 North St, Boston, MA 02215"
289294,Lightning Charging Cable,2,14.95,12/06/21 11:02,"798 Jefferson St, Los Angeles, CA 90001"
289295,USB-C Charging Cable,1,11.95,12/19/21 23:18,"14 5th St, San Francisco, CA 94016"
289296,AA Batteries (4-pack),1,3.84,12/26/21 21:17,"362 Lincoln St, San Francisco, CA 94016"
289297,AAA Batteries (4-pack),7,2.99,12/31/21 11:03,"28 Washington St, Seattle, WA 98101"
289298,Wired Headphones,1,11.99,12/31/21 14:09,"546 North St, New York City, NY 10001"
289299,Google Phone,1,600,12/08/21 11:20,"362 Jackson St, San Francisco, CA 94016"
289300,AA Batteries (4-pack),2,3.84,12/25/21 19:37,"300 Pine St, Boston, MA 02215"
289301,AA Batteries (4-pack),1,3.84,12/11/21 12:47,"896 2nd St, Boston, MA 02215"
